createTime|dependencyTime|accountId|loanId|amount
1670146621368|1649325727294|187462334489297695|232498330763002356|2388583.360477966
1670149154157|1644993614968|4778037729663385761|4830110600354857086|5357809.023501801
1670151292408|1654514523784|4760867756084036516|4861072847793029701|2004892.4489915352
1670151459004|1668198406112|4822510775983669707|4905545894113313084|20234.032335966338
1670154815937|1663228891911|4846436149004075219|4889501820440805541|23018448.396120653
1670156807641|1624635055496|152277962400466542|81627743246091289|13215207.883697687
1670157385227|1668224733817|4774941504919569271|4905827369090023968|14849834.958047604
1670157683818|1652516114249|4772408230129176065|4854598923328686236|566703.9132947166
1670159140749|1669060665654|4845310249097233612|4908360643880420091|12563902.726990381
1670159230884|1665729399978|4719772409484281441|4897664594765415374|5427722.179732686
1670161765832|1655538524285|4734127633296523780|4864450547513557344|50419667.06444894
1670162450386|1660223177401|190840034209825492|267964177828544965|36380330.14740046
1670162552033|1654112331570|220394906764445272|248260929458799627|43705119.639468014
1670163533671|1658972666999|4776067404826415194|4875709546581985780|59526168.492888935
1670164512158|1656087120107|4780008054500362803|4866139397373822544|1062817.513294487
1670167111733|1669642707714|4834332725005517581|4910330968717394388|70828169.27773881
1670168408436|1657017200439|239816680157480843|257549603690251467|28864296.6782619
1670168470800|1669686491331|4798303927986556036|4910612443694106561|478188.89724701556
1670168511353|1667803284527|230528005926029142|292733975779083430|786493.275002514
1670169186524|1659765414501|4818007176356302874|4878242821372381651|1453884.917869329
1670171485455|1664398993196|4834332725005516801|4893160995138043905|4561567.716189119
1670171686095|1668772831257|4844465824167103520|4907516218950289283|72093906.22062963
1670172580606|1644646740730|4798022453009845636|4828984700448016458|334868.54719220527
1670174622190|1667986725689|4826732900634329976|4904982944159892004|10273921.784464512
1670177936674|1664745486333|203224933185094298|282600876617499036|12491201.95052485
1670181583611|1665771553487|4768749055431935109|4897664594765415120|38701179.077886224
1670181717917|1666930809427|4883590845929881681|4901605244439363652|4526768.778322468
1670181735078|1667597288050|4873457746768298839|4903575569276338696|53103770.54815088
1670181844685|1660704137701|4818288651333010850|4881339046116197249|15627.518072243784
1670181848137|1664058432685|4810407351985111386|4892316570207912189|44286851.39430506
1670182307565|1668602147007|4787607878871548957|4906953268996866695|10087857.485008603
1670182692683|1666123105988|4837428949749335781|4898790494672258093|13345399.770530757
1670183917607|1662427163414|4729342558692445949|4886968545650411831|14720934.978569971
1670186830427|1669317722744|4859383997932768911|4909205068810553596|9426616.437914
1670190795587|1669642397679|186336434582456307|298644950290007305|11375654.422522582
1670192509991|1669237814557|4863043172630006714|4908923593833842498|30618943.715650495
1670193479784|1668608937832|4850095323701313713|4906953268996866192|338074.5406086773
1670193736345|1669122637195|4855724823235529003|4908642118857131422|50792700.281457506
1670195299506|1669553307519|4902168194392787902|4910049493740685127|1593747.5677490707
1670195733381|1667169089440|128634064356771533|290482175965398106|54012.194628619516
1670196822039|1668937721353|4861072847793032602|4908079168903710807|11936568.660058504
1670197005392|1654668819411|4717239134693885142|4861635797746451199|31232.615763381156
1670197377342|1662682486736|198439858581013991|276126952153154488|4773976.387591827
1670197934671|1664717285753|4772971180082593912|4894286895044886637|387993.3644543824
1670198861664|1669402963229|237283405367084703|297800525359875122|9001749.65790359
1670199418624|1658715202193|4836303049842494381|4874865121651853113|67253465.19342712
1670201050504|1669405163198|232216855786292193|297800525359874639|53710.40608026338
1670201873065|1670053052885|4823636675890514752|4911738343600948967|23105966.977516454
1670202666505|1613995950779|4711891110136384946|4729342558692444265|20452878.459937736
1670202898850|1669617792179|4892879520161337413|4910330968717396454|12316827.530011117
1670203021975|1668675506256|208010007789175846|295548725546189444|24552041.84889195
1670206523170|1669938752797|4819414551239854847|4911456868624238271|29915864.09427652
1670207694718|1667683248191|4818288651333011595|4903857044253050163|1850521.0883657988
1670209665948|1659045389281|212795082393255999|264305003131306023|40898247.6120951
1670210460305|1643446150099|4809562927054981142|4825044050774066411|6048576.670595698
1670210800181|1665207503221|198721333557723786|284289726477762967|64256.37116061915
1670211601545|1648651322644|4810688826961823372|4841932549376705526|564762.9760481922
1670212071782|1665163616026|4830110600354860402|4895694269928441914|61178685.50098655
1670212926532|1667682009762|4725120434041782363|4903857044253048908|717643.0170439855
1670213549256|1661504869370|256142228806697216|272186302479204497|18689948.29341368
1670213713797|1667837289415|202943458208383787|292733975779082749|27608511.477999926
1670214418829|1668721320679|207165582859043591|295548725546189277|40231356.84691389
1670215796349|1670201381175|4899071969648971360|4912301293554370786|32515050.491503548
1670216798223|1668874954033|4884998220813435482|4907797693926998414|2647785.4767036564
1670217923564|1666809934215|4704572760741904411|4901042294485942292|5833444.275362971
1670218110741|1667997274328|202380508254962812|293296925732504255|2001011.4638575288
1670219059083|1661494802968|4810970301938533597|4883872320906593033|3570061.388363781
1670220356418|1667474546540|4850376798678024539|4903294094299627775|16471078.816278081
1670220787101|1665652640375|241787004994455400|285697101361317040|76564070.05532719
1670221238977|1668738539090|4644337115725827816|4907516218950289702|1659350.8379574872
1670221904172|1669551497598|4862198747699872904|4910049493740683985|1636719.5451825275
1670222805224|1666798127195|4704854235718619065|4901042294485944731|41457192.31559909
1670224143205|1669901555060|227150306205501392|299489375220139248|26763910.59348598
1670224457382|1666135838423|4844747299143815023|4899071969648970099|25555945.893570706
1670226198656|1666530205418|261208778387489710|288511851128422964|5009697.624953986
1670228537832|1668250774842|161566636631916829|294141350662635689|11814788.707276298
1670230780535|1665773413864|4795207703242737192|4897664594765415356|13593917.158100925
1670231086719|1669770225787|4834614199982229767|4910893918670816647|1536931.1529834399
1670232349888|1643287831337|183803159792058706|212795082393256137|31225061.46829913
1670235208902|1665045846181|4823073725937091406|4895412794951729665|26651538.888420656
1670235214590|1665183984637|4854317448351976214|4895975744905152202|175233.57208215565
1670235626882|1647779871712|156500087051125206|227431781182210346|1139552.719492958
1670235815296|1666898948514|4843902874213681671|4901323769462654508|8622394.786791455
1670235823453|1662036429040|4824199625843933774|4885561170766856584|3347709.1855823016
1670236200882|1665215423388|4809562927054980762|4895975744905151489|13781979.161594737
1670239168162|1666923900057|12666373951980848|289919226011976514|28360426.411428347
1670240700856|1669881946343|228276206112343939|299489375220139203|2317.5087584317885
1670241394287|1669202981944|4847280573934208167|4908923593833841373|35233316.246284716
1670241634923|1664031903537|169729410956525649|280349076803813429|24849467.52095329
1670242166828|1660779532556|234750130576688108|269934502665519709|27011069.33043214
1670243345460|1667395026144|230528005926029142|291326600895530147|10451092.682015784
1670243652463|1669541209928|202661983231672856|298363475313295702|75186853.0681866
1670244499671|1647856829061|4822792250960383632|4839399274586310911|4417767.837493212
1670245200723|1666477510919|4796896553103002973|4899916394579101743|43546350.52315506
1670249585611|1667482620030|203506408161804972|291608075872240038|2427914.9658374195
1670250533662|1641188449953|192528884070089704|206039682952200786|2824161.0196761084
1670251181646|1668965130394|264867953084728357|296393150476321411|11169336.186828218
1670251223676|1653595129792|4824481100820644208|4858258098025922824|982166.2418949847
1670251267387|1669693148510|4839399274586310271|4910612443694105566|34056143.764978714
1670252468351|1657468347113|214202457276810200|258956978573804107|4733658.098247131
1670255365000|1641450115463|4811251776915246269|4818570126309722080|2593760.310763855
1670255636925|1665385187038|4819133076263143199|4896538694858572890|9508799.257141883
1670255756483|1667231290018|4826732900634329639|4902449669369495929|15911117.882226842
1670258032999|1637653246022|4806185227334452129|4784230179151020607|911691.2459761929
1670261241958|1664800588263|4812659151798799708|4894568370021599276|83642128.6741672
1670261488833|1657207648201|4821666351053538204|4869798572071060024|169546.7414833749
1670262079250|1667745726396|4838273374679466489|4904138519229759825|60745611.70107805
1670264082561|1663498400890|4817725701379590325|4890346245370938698|54463031.920770064
1670264501391|1669889217407|210543282579570990|299489375220138163|6650356.196725647
1670266042232|1667682009762|4725120434041782363|4903857044253048908|6593107.652900681
1670268084517|1663306291868|4842776974306840433|4889783295417518454|9364202.56361633
1670268780641|1666847629637|155092712167573230|289637751035266159|18937751.979817115
1670269007955|1667380070835|4812096201845377633|4903012619322918498|39890803.88934867
1670269160605|1669571274766|4834895674958941739|4910049493740685498|1772647.8851213967
1670270006189|1655315440966|222365231601420099|251920104156038299|7885454.286036291
1670270455775|1653860400920|4815473901565906766|4859102522956056932|22480411.623558346
1670270594042|1668116881121|4848969423794472452|4905264419136603049|38118943.58019429
1670271213369|1668624149537|212513607416546042|295267250569478618|254495.45069452815
1670272650727|1664208064629|4816318326496037060|4892598045184623960|11693563.935416834
1670273005606|1666676919566|212513607416547363|289074801081845027|8155062.661679956
1670273138459|1646931096263|4810125877008402855|4836303049842492911|71441310.70536245
1670273305854|1668582456310|207447057835755216|295267250569479260|1364544.248876313
1670274435471|1665649744338|4879650196255935813|4897383119788705823|3506200.526236137
1670274491982|1625281339382|154248287237439971|153966812260729137|197192.74783483444
1670277196520|1657675879238|4850376798678027420|4871487421931325386|1059887.1235371134
1670277795976|1669770225787|4834614199982229767|4910893918670816647|3658975.5955586922
1670277935296|1659219305024|4840806649469865070|4876553971512117161|1848215.409780616
1670279816386|1668555636127|4761712181014171177|4906953268996868281|1925973.5108835958
1670279863921|1667821837418|214765407230230963|292733975779082517|7248021.866824483
1670280116056|1630176641870|4715550284833621111|4781978379337335492|24446319.861555073
1670280517657|1633268652381|4791830003522209667|4731594358506128524|36700863.102670856
1670283293298|1670154213720|4852910073468422893|4912019818577659576|85619361.08552909
