createTime|dependencyTime|fromId|toId|amount
1669969818231|1635500260603|4776630354779834551|4799148352916688106|5133965.640565854
1669970613837|1653884966145|0197313958674171239|4859102522956058860|9487458.01655619
1669970937507|1658771813757|0263179103224464063|4765371355711407323|7474682.861714303
1669971022361|1638344768615|4808437027148137977|4773252655059304859|4402669.668959536
1669971854966|1642589914424|4822229301006959769|4724557484088362011|6798139.314570883
1669973374590|1668737353468|0295830200522901128|0210824757556282928|1106952.6294789044
1669974716952|1659777478921|4878242821372381121|4716394709763754093|3625008.4916490964
1669976229337|1649930644852|4825888475704197718|4846154674027364838|651350.4749243482
1669976522589|1640135149039|4814348001659062553|4789015253755103779|4247134.736575466
1669976717795|1643263301777|4824481100820644208|4757771531340218724|1287061.0650320058
1669976868424|1643460915328|4806748177287872869|4825044050774065513|311026.8159663454
1669976949130|1636084033136|0093168217291228616|0189432659326271754|2535214.1916648042
1669977940733|1637119115333|4722868634228098169|4804496377474189299|4555658.896462178
1669978055267|1663828326399|0279786126850393768|4709076360369275677|3369156.325110585
1669978934556|1635744514353|4724838959065074082|4799992777846819298|3485735.281986446
1669979540303|1637211472497|4804777852450898010|4787044928918126702|9775586.93251337
1669980228209|1641594322668|0207447057835755569|4783667229197599710|1816987.3741344323
1669980326612|1649300941991|4844184349190393106|4821103401100118934|2981065.633031904
1669981046861|1641921997386|4820258976169987408|4659536764468203650|1089781.296243596
1669981244412|1641594322668|0028710447624489049|0207447057835755569|8482586.992163077
1669981458634|1658422832476|4873739221745008847|0171418260816790371|9992646.743438318
1669981534885|1655180632106|4798866877939977742|4863324647606717498|9298810.265165603
1669984249124|1642056086791|4820540451146696658|4749045807062188852|8301520.978412076
1669984530461|1656541007602|4867828247234089218|4853754498398556014|8545392.54739717
1669985119356|1662762064301|4888094445557253161|4787044928918127503|5457053.220999961
1669985500473|1645031530916|4830392075331571226|4799148352916688413|2041289.511923713
1669986785158|1648067659256|4840243699516441275|4653062840003854947|5430316.813419311
1669986789975|1660205847578|0059391220085949743|0267964177828545785|7658225.30295469
1669987219768|1660217726291|4771563805199042211|4879650196255935813|1138238.1781222105
1669987271494|1639605423959|4783948704174312727|4812659151798799674|8277826.706570867
1669987349001|1617216232450|4692187861766639509|0128071114403348578|8706123.334312461
1669987882124|1645457988614|4815192426589193076|4831517975238410950|9285840.153327703
1669987921653|1669802770995|0299207900243428639|0258394028620383197|8276816.842103019
1669989368923|1640620829603|4760867756084036516|0204350833091938093|5406231.078879886
1669989604849|1667375542515|0291326600895530273|0253890428993012719|8398774.51700011
1669990316155|1667688588785|0193936258953642083|0292452500802371768|8544932.182594117
1669991084787|1657248170412|4870080047047771184|4858821047979344778|6457663.303164565
1669991172252|1639664740098|4792111478498920171|4812659151798799778|4297925.666663313
1669992354348|1656187563122|4808437027148138171|0255016328899856072|1029452.9566238663
1669992427229|1649489211760|0222083756624707999|0233061280716423585|1083451.2060475699
1669992973861|1640403657372|0202943458208384932|0203506408161806097|8124552.471077635
1669993451408|1643242545379|4824481100820647692|4812659151798799674|4139018.5203886665
1669996854491|1669715937988|4910612443694105787|4817162751426167839|5351240.578951402
1669997240614|1637759124198|4800837202776951273|4806466702311164683|9907246.225529581
1669997425189|1641695164105|4819414551239854395|4734409108273236547|9171568.293366713
1669998324090|1669343650481|0189432659326273427|0297800525359875749|9375173.252447
1669998475524|1654201658795|0114841790497949529|0248542404435511016|3371360.7131028157
1669999166306|1646671494882|4741445982691001276|4835458624912360174|5151416.641197213
1669999635890|1648319602757|4794081803335894102|0229402106019185311|5731491.926846428
1670000005665|1640718809822|0204632308068647770|0202099033278251978|6969361.552876215
1670000411372|1665099806280|4895694269928442193|4812377676822089511|5482832.450722838
1670001176717|1634031303368|4732157308459550320|4794363278312605226|438881.724016551
1670001874615|1649609986915|0204632308068647089|0233342755693135890|9948355.957101647
1670002443972|1642200464229|4777193304733256996|4821103401100118934|5253543.0768434955
1670002791603|1621466879446|4753549406689560066|4738631232923895234|5459995.560434065
1670002892946|1657850852229|4749327282038903078|4872050371884748702|8145772.974667583
1670003012468|1655393946797|4863887597560139231|4765089880734699557|8142412.584712124
1670003353860|1634801741283|0185210534675613148|4721742734321254883|1693533.42302349
1670004551790|1643716955936|0214202457276810951|0168040561096263275|3733823.2947260197
1670005550705|1656934984935|4868954147140931627|4819696026216566837|182578.02299124547
1670007682846|1621133864094|4705980135625457987|4752423506782716410|907782.672189823
1670007747086|1648424479670|0224898506391815861|0229683580995896697|4565133.496288576
1670007950509|1647119263201|0225461456345236063|0200410183417988472|4460109.023078326
1670008530247|1610327929830|4658410864561360845|4717239134693883918|6382903.170023346
1670008602116|1649930644852|4844184349190390506|4846154674027364838|6368140.951948058
1670009550131|1649930644852|4814910951612482204|4846154674027364838|7114535.969431581
1670010251006|1665973404116|4898509019695549204|4815473901565905712|3963859.1237901845
1670010530463|1667550264351|0162411061562049727|0291889550848951177|4019882.540079317
1670011322422|1646670491010|0223772606484973487|0124693414682822387|3139535.027371605
1670011434235|1643537501756|0213639507323388831|0181269885001662979|4034681.52332489
1670013497251|1640720714417|4816318326496038210|4807874077194718534|4466208.423796428
1670016240812|1649250330378|0232216855786291705|0073746443898191965|6846939.419375554
1670017419354|1611896981009|4708794885392566308|4722305684274677587|2129765.8289104425
1670017797168|1669599602153|4852347123515000253|4910330968717395509|105965.89282356184
1670018740730|1660191611101|4879650196255933005|4846154674027364838|7713765.102027618
1670018980737|1645509010122|4831799450215121278|4804777852450898324|7698850.922745388
1670019329645|1648900649390|4842776974306839035|4835177149935651613|9771751.180219684
1670019474359|1656837400043|4868672672164219979|4792392953475632175|7590183.28623527
1670020687860|1650887305137|4849250898771181778|0053198770598314278|3879987.774969299
1670021409513|1652002003624|4806466702311164649|4852910073468422893|8824893.458142737
1670021527078|1648171789600|4840525174493152226|4818570126309720887|282153.39578800846
1670021757716|1649855874370|0171699735793501269|0234187180623265945|953138.2069579186
1670022689956|1631752754845|0175358910490739611|0170292360909947339|6701163.51251241
1670026601472|1669715937988|4910612443694105787|4826451425657622625|6627346.671708544
1670028086182|1650887305137|4770719380268908762|4849250898771181778|4442863.596988641
1670029106734|1648391629377|4801118677753661471|4841088124446574909|3966330.3920969716
1670029406910|1635591861325|4758053006316932351|4799429827893399103|6854193.6759451665
1670030256572|1641623962182|4819133076263143756|0206039682952200565|1139444.6715207663
1670030304335|1635204763947|4798303927986554731|4757771531340220371|6951177.731231506
1670030388102|1658712120898|0263179103224463873|0202380508254961771|7211864.068559929
1670030795560|1640203464214|4814629476635772977|4805340802404319622|9958808.50451594
1670033426837|1630786183452|0172262685746922607|4729061083715734967|2948063.212398179
1670034107235|1669866049022|4812096201845379150|4911175393647530055|2625341.7236027177
1670034211785|1640959317936|0174233010583897481|0205195258022069339|125521.82136844836
1670034598852|1661005158392|4760304806130618685|0270497452618940842|7980176.812052355
1670034611710|1642705379033|4822792250960383632|4740038607807450364|6928774.229564186
1670035202698|1649721084963|4845591724073944372|4663477414142149876|4159660.1809831867
1670036200545|1639875365312|0201817558301541999|0163255486492182037|2784905.0623435136
1670036247579|1649067462408|4843339924260260420|4740883032737581548|6641672.39387254
1670036279186|1646773875185|4836021574865783222|4741445982691002664|7530674.083437194
1670037867826|1649930644852|4813222101752218272|4846154674027364838|7661485.994473264
1670038147227|1640903769699|0170573835886657970|0205195258022068828|7748682.281622105
1670038372003|1667138833905|4902168194392787902|4724838959065074082|56850.35475100686
1670039835042|1651437878168|4851221223608157623|4735535008180077983|5707902.948214555
1670040795605|1645737255812|0186617909559165156|0220957856717865478|7790030.347992455
1670041653427|1657307409312|4685995412279002016|0258394028620383706|2069472.1989530097
1670042883875|1656406950000|0110619665847287920|0255579278853275855|4082968.9396608872
1670045656198|1664541886761|0282037926664077725|0205758207975489950|8195366.664961033
1670046708149|1657054365840|4869517097094353168|4781415429383917454|6774194.728033628
1670047163936|1667091271172|4902168194392789153|0209417382672728412|7387930.502237592
1670047248479|1643389647757|4725120434041784648|4825044050774067588|4280124.936940245
1670050593654|1641025184077|4800555727800241796|4817162751426170999|2768868.65258665
1670051689524|1626048610421|0156781562027837432|0139330113471776672|2975628.6649841843
1670052621517|1644613243151|0217298682020627796|0202099033278252492|124402.0717281158
1670053059587|1654247504579|4860228422862899151|4813222101752219589|664309.497635508
1670053673819|1616027208267|4734127633296523694|4735816483156787626|433294.00944370765
1670053693179|1654729876447|4861917272723164629|4816318326496038350|4579121.284856298
1670053728294|1646773875185|4836021574865783222|4806466702311164762|5430700.042924859
1670053866049|1658800165592|4825607000727488516|4875146596628563774|4728507.643768895
1670054575779|1654201658795|0130041439240324778|0248542404435511016|4895531.593839891
1670054655306|1649930644852|4781696904360624776|4846154674027364838|9252560.941597456
1670054750717|1641634540612|0207447057835754144|0150870587516912366|864427.63045395
1670056542240|1638476111978|4808999977101558626|4799992777846817426|926243.8447569943
1670057144209|1650893761771|0189432659326271754|0237564880343795157|9513816.943842964
1670057460380|1654706543666|4761993655990880140|4861635797746452200|7554468.271471825
1670057923269|1669715937988|4910612443694105787|0189151184349561114|6217380.558756536
1670058307446|1651209928626|4850376798678027420|4786481978964708432|5607614.907015459
1670058752687|1667078006733|4791830003522208508|4901886719416074836|9879651.834626263
1670060423742|1658771813757|0204632308068647770|0263179103224464063|5732404.105400517
1670061101664|1651933435323|4713861434973359259|4852628598491711009|9697514.027295085
1670061693616|1643734568198|4826169950680911406|4776630354779835478|3341594.4591622557
1670061774958|1650980889652|4803370477567347216|4849532373747894831|479890.1713457471
1670062907926|1643327617352|4728779608739023203|4824762575797357175|4928085.036955533
1670063282216|1643388259741|4825044050774066845|4816599801472747127|1844337.8939026622
1670063973267|1667608429184|4903857044253050897|4900479344532523096|8926229.069463385
1670067264563|1639224046934|4668825438699654969|4811251776915246269|34756.51215886222
1670067451557|1667733293800|0244601754761561325|0292452500802372517|6557529.142031423
1670067583585|1665924607094|4898227544718839437|4786763453941420165|4712187.988896727
