createTime|dependencyTime|fromId|toId|amount
1669772598982|1640429661624|203506408161808215|4767341680548387742|1288796.1
1669772886377|1615928762578|4735535008180082162|4650811040190169149|9301007.85
1669773110958|1640912531041|205195258022072360|4809562927054995072|1393811.55
1669773135333|1627553216487|4685432462325583316|4773252655059321734|6904996.08
1669773144494|1626548299948|155655662120994221|158470411888102911|8289478.95
1669773213131|1638929277644|4810407351985117512|4780571004453784989|6545177.68
1669773337939|1639346787508|4784511654127746761|200128708441284998|7005768.05
1669773371948|1631646638682|94012642221367858|4786763453941423513|4272062.05
1669773385186|1638582367724|4809281452078268938|4748482857108774532|7105044.38
1669773393890|1639003508686|169447935979819505|199002808534434894|3735990.03
1669773491482|1639811002499|4797740978033140139|4813222101752222356|7576011.73
1669773720479|1638287825607|4808437027148146838|4733846158319817501|8567155.05
1669774031592|1619062376226|4745668107341676613|4745386632364951912|1670192.04
1669774272522|1640487034880|4798022453009857839|203787883138518129|4066099.4
1669774352229|1640745288932|204632308068650145|173951535607185699|3672779.76
1669774527118|1640547751409|4815755376542624749|4761149231060754524|1976887.66
1669774667185|1640693284478|4816036851519341664|4769030530408649598|9140799.15
1669774690619|1634675960679|4789296728731817538|184929059698907376|8121235.39
1669775367746|1632300193540|4788733778778404602|166914661189422114|6307127.0
1669776129617|1628220161429|89790517570706120|4775504454872993759|4276358.13
1669776340719|1639463455504|4812096201845376923|4787326403894845026|7037253.76
1669776375203|1640010880938|138485688541643271|4813785051705654535|9760237.73
1669776539297|1632795029644|4790422628638655090|4732720258412973342|1327407.89
1669776639663|1629622764087|4780008054500363498|150589112540204680|7640847.42
1669776829064|1639435286957|4812096201845384097|4779445104546945727|2619808.84
1669777156177|1634683314257|184929059698904246|4652218415073737598|9480145.89
1669777315400|1639021791558|4754393831619702688|4810688826961830174|448640.01
1669777462022|1638746502228|4809844402031689778|4765371355711419901|105307.87
1669777805403|1612502077393|4724276009111667568|4669388388653085253|9487079.8
1669778087126|1636436298816|4802244577660515916|4761993655990880266|5081816.85
1669778236211|1640704556329|4816036851519336885|155655662120992831|7985749.78
1669778303725|1640010880938|4792392953475633732|4813785051705654535|1712099.23
1669778407339|1635833573989|4722868634228111948|4800274252823539576|8207486.61
1669778440138|1631626067705|4786481978964713695|158751886864816211|7830839.0
1669778454942|1640318352135|4780289529477073981|4814910951612488094|623516.79
1669778539170|1636244373806|4798303927986558079|4801681627707084130|5328860.57
1669778674050|1638031148086|4806185227334466448|4807592602218013826|1890907.08
1669778836135|1628611880966|4757771531340219671|165225811329162699|9524354.57
1669778935787|1640599225620|4773534130036025563|4815755376542625975|7345601.23
1669779249642|1630444843129|4695284086510458999|171136785840080290|6953937.08
1669779351061|1639845739904|4702039485951518184|4813503576728932479|2941631.68
1669779370494|1634468699005|97953291895310222|184084634768777333|5881462.02
1669779807730|1637760352758|111182615800714154|4806466702311168240|6241069.27
1669779927765|1640528922444|4815473901565909949|159877786771660697|448082.43
1669779980597|1629549995877|4779726579523663522|4765089880734705056|1600643.81
1669780071866|1639720452050|4812940626775510539|4736097958133514194|6718079.61
1669780822311|1618773049843|4744823682411530411|4740320082784158209|7251317.46
1669780882729|1640766604903|4777193304733269926|204632308068652060|7825895.14
1669780980615|1640978797665|205476732998781233|109212290963741105|4275135.87
1669781160895|1632295715036|4788733778778403692|4740883032737595563|7717573.53
1669781279412|1636714896136|4803089002590635816|4718646509577450293|7403411.9
1669781791025|1639877081289|201817558301549055|149463212633361037|534261.95
1669782022687|1635925129118|4800555727800249934|4744260732458120526|3237049.1
1669782178960|1637159838614|169729410956526551|4804496377474188078|5631327.18
1669782183048|1637272353378|4742290407621137506|193373309000228419|8552482.57
1669782573851|1639932084380|202099033278257604|4761712181014182857|5516493.42
1669782745857|1640793884041|177047760351008035|4816599801472757059|3947206.37
1669782755476|1638887150712|4786200503988011209|4810125877008417239|4422141.64
1669783186612|1640713110920|4816318326496051548|193654783976931936|2089851.2
1669784217820|1640191717083|4814629476635777309|4801400152730370307|7365019.32
1669784433481|1630173446833|170292360909951223|4763401030874436658|2906541.02
1669784433786|1610067091306|4716394709763762881|61924494876344665|6204098.09
1669784530230|1636482952595|4778319204640103178|4802526052637221802|6532311.92
1669784795123|1633535032605|4792674428452342696|4792955903429056693|7846239.22
1669784873467|1625035120101|4749608757015624980|153403862307313489|8193020.55
1669785408963|1638511808459|4808999977101569626|4768186105478528979|63548.61
1669785457265|1640909247197|179581035141405554|205195258022069897|4021727.38
1669785498425|1640366227315|4754956781573124419|203506408161809129|5306177.24
1669785574931|1628316700079|4711891110136396976|4775785929849707814|2235771.28
1669785642832|1634634876323|4796333603149581292|4755519731526542383|5538492.35
1669785871885|1640071461055|4705980135625471084|202380508254964511|1334744.9
1669786359332|1627499394911|4646588915539509859|4773252655059313446|5883834.67
1669786678973|1640925082458|4816881276449472710|188306759419436865|4305525.74
1669786818681|1618774235921|4714987334880206982|4744823682411532260|3403098.38
1669786886429|1626652699309|130604389193747087|4770437905292203706|1381170.93
1669786896165|1639250538212|4811533251891954626|4646025965586094725|4671801.97
1669786936157|1631180034070|143833713099146717|173388585653764501|230099.94
1669787071385|1633460754548|180988410024953958|4725964858971931151|826363.43
1669787213155|1637777792016|195062158860486647|141018963332041766|6494783.31
1669787255985|1637915140720|4729061083715738427|4807029652264600112|3034130.9
1669787304204|1637159838614|4779163629570229400|4804496377474188078|1397406.09
1669788133664|1633737859302|4689936061952953805|4793518853382473292|3917967.3
1669788549347|1637399187117|193654783976938244|132293239054016938|8506364.45
1669788566502|1615449773019|122160139892433033|4731594358506128557|1710444.33
1669788714721|1637987520563|4807311127241304822|96827391988470728|1519647.39
1669788750530|1640410082169|4796615078126305626|203506408161806516|6121255.2
1669788947938|1640744535978|4816318326496051506|4774378554966160484|4409347.21
1669789083203|1630150920110|4781696904360625799|4765934305664830829|9703098.57
1669789218256|1604023658729|4696691461394006050|4633359591634109791|973014.39
1669789695858|1619427859763|4746794007248507448|130041439240329086|2345983.39
1669789971453|1637058088412|119345390125324395|4804214902497488179|4311198.9
1669790680469|1635399952035|4715268809856911814|4798866877939989997|7168996.48
1669791010921|1640960747339|202380508254966503|4816881276449462470|4532775.28
1669791163130|1635403039363|183521684815347978|4798866877939978098|8599370.43
1669791233988|1640050872944|4809562927054986701|4814066526682353719|997288.82
1669791234844|1640067451518|81064793292669689|4814066526682362189|2304444.21
1669791437535|1634748851774|4796896553103009650|183803159792059153|4520322.98
1669791625002|1635727115560|179018085187982312|188306759419429089|2301620.14
1669791760567|1639298866994|188869709372855873|199847233464567420|2699658.32
1669791880073|1629402242810|4779445104546939132|4742008932644424150|2348032.87
1669792000260|1631592218620|4786481978964713668|4767904630501815559|2155559.72
1669792048382|1640074938863|4647996290423070591|4814066526682354281|732473.36
1669792734545|1636368720576|190277084256406144|4792111478498933156|4446484.92
1669792912227|1638521191965|197313958674174278|4700913586044671428|2127508.33
1669793201910|1640913691180|4816881276449466328|4790704103615377777|1561118.28
1669793221432|1634317760033|4795489178219448815|4736097958133505729|7373245.15
1669793362053|1639014975517|196469533744044825|4810688826961831329|6530681.6
1669793385926|1638451962811|197032483697462845|171418260816794685|3093614.38
1669793775592|1632257316895|4788452303801688843|177047760351011016|4270115.46
1669794076621|1636843422841|4803651952544069424|14355223812251934|4122293.52
1669794150847|1624836777557|4751016131899174013|152840912353890564|7946553.87
1669794555105|1640493460108|4790422628638661794|203787883138517533|6628288.93
1669794558192|1640004234571|4813785051705647858|122441614869136648|6984345.47
1669794577768|1629452575530|4779445104546952055|4779445104546945727|5200542.62
1669794588229|1638481743779|4793237378405761402|197313958674173950|7129989.37
1669794806801|1636058600363|189432659326276216|4781415429383914685|4577216.43
1669794927646|1640637051071|4816036851519341387|109212290963741105|1992914.56
1669795204838|1640470704979|200691658394705017|4815473901565913616|3276837.88
1669795652031|1632284012888|129478489286906538|4788733778778407566|9640574.98
1669795672792|1640991297262|4796615078126297853|4817162751426173204|5094027.62
1669795757529|1634255070813|173951535607185926|183521684815350567|3166114.18
1669795931859|1640519558347|196188058767330310|4815473901565907781|5227885.22
1669796048855|1630716507329|4773815605012738810|171981210770219247|8678296.75
1669796312001|1634580087890|4776630354779848841|4796333603149594128|3171281.6
1669796319080|1618816960662|4744823682411528976|4744260732458116214|9649574.36
1669796344957|1633440289662|4792392953475644029|163818436445607198|1765196.4
1669796439027|1630560295598|4783104279244188466|4729905508645866535|9068099.73
1669796615553|1630717975703|150870587516918013|171981210770211178|1044206.05
1669796955571|1624379115904|151433537470333236|4691906386789941920|3159573.35
1669796961363|1639175732232|4780289529477086879|199565758487857790|6026607.38
1669797070937|1640216862162|4814629476635777094|4801400152730385734|8245526.47
1669797296081|1638149120894|196188058767329697|4687965737115985847|6235957.98
1669797318403|1635720377546|4762556605944307296|188306759419436865|8018232.57
1669797506303|1640287507691|4814910951612482516|4798866877939989997|3347127.12
1669798051873|1635399952035|4691061961859806548|4798866877939989997|9330500.75
1669798251354|1640876937170|4805622277381044473|4816599801472758721|9013795.62
1669798874039|1636139276266|4801400152730377139|4702039485951520023|4099571.04
1669798936609|1632549824610|177892185281140792|4651936940097021316|257996.03
1669799060686|1640840277459|4809844402031699318|4816599801472748844|5039771.7
1669799075558|1628945890648|166351711236002047|4718365034600741419|7815791.89
1669799471258|1631355862685|4785637554034581912|4769312005385361233|2445153.56
1669799668640|1639372298628|4734972058226656164|200128708441278000|9557939.83
1669799675650|1638777692685|4809844402031703911|4767341680548387742|8528866.46
1669799713700|1639003508686|82753643152935146|199002808534434894|1494547.51
1669799719758|1638577238719|4676706738047554365|197595433650883310|2377512.37
1669799770105|1639790323672|4813222101752225980|4742853357574559347|6750054.89
1669800033299|1639952602039|4813785051705640072|4761712181014168288|7347422.38
1669800046323|1633189965879|4791830003522212823|4682617712558481812|1453127.86
1669800098379|1640881086955|4816881276449464986|4731312883529434148|4428554.3
1669800354032|1639933113532|4813785051705649149|4745386632364960886|115119.6
1669800547110|1638039904398|103582791429522383|4807592602218008792|4473833.24
1669800578949|1607373038442|4682617712558477787|4707668985485723544|3928333.17
1669800617955|1634675960679|4781978379337349241|184929059698907376|3528783.35
1669800659772|1631966195747|166633186212710861|4787607878871556209|846089.74
1669800908528|1635877165456|188869709372855879|4784511654127745959|8630975.76
1669801032975|1627781047283|4774097079989448263|4759460381200485201|4252760.37
